PLACEKEY,SPEND_DATE_RANGE_START,SPEND_DATE_RANGE_END,year,month,period_id,period_days,RAW_TOTAL_SPEND,RAW_NUM_TRANSACTIONS,RAW_NUM_CUSTOMERS,MEDIAN_SPEND_PER_TRANSACTION,MEDIAN_SPEND_PER_CUSTOMER,daily_spend,daily_transactions,daily_customers,avg_spend_per_customer,avg_spend_per_transaction,ONLINE_SPEND,physical_spend,pct_online_spend,pct_physical_spend,SPEND_PCT_CHANGE_VS_PREV_MONTH,SPEND_PCT_CHANGE_VS_PREV_YEAR,growth_category
25r-222@62j-shx-h3q,2022-08-01,2022-09-01,2022,8,2022-08,31,5943.71,59,56,53.86,62.63,191.73258064516128,1.903225806451613,1.8064516129032258,106.13767857142857,100.74084745762713,0.0,5943.71,0.0,1.0,17.0,,growing
265-222@62j-sj2-89z,2022-08-01,2022-09-01,2022,8,2022-08,31,906.17,3,2,275.72,453.09,29.231290322580644,0.0967741935483871,0.06451612903225806,453.085,302.0566666666667,906.17,0.0,1.0,0.0,,-46.0,
22f-222@62j-sk2-tn5,2022-08-01,2022-09-01,2022,8,2022-08,31,119.0,2,2,59.5,59.5,3.838709677419355,0.06451612903225806,0.06451612903225806,59.5,59.5,89.0,30.0,0.7478991596638656,0.25210084033613445,,-72.0,
22g-222@62j-sj2-sh5,2022-08-01,2022-09-01,2022,8,2022-08,31,2500.0,5,3,500.0,1000.0,80.64516129032258,0.16129032258064516,0.0967741935483871,833.3333333333334,500.0,0.0,2500.0,0.0,1.0,,,
25h-222@62j-sgg-jvz,2022-08-01,2022-09-01,2022,8,2022-08,31,1326.94,60,27,16.21,24.98,42.80451612903226,1.935483870967742,0.8709677419354839,49.14592592592593,22.115666666666666,0.0,1326.94,0.0,1.0,-71.0,27.0,declining
zzw-225@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,302.05,41,36,7.48,7.9,9.743548387096775,1.3225806451612903,1.1612903225806452,8.390277777777778,7.367073170731707,0.0,302.05,0.0,1.0,-29.0,-35.0,declining
225-225@62j-sgg-fpv,2022-08-01,2022-09-01,2022,8,2022-08,31,8066.01,54,46,12.85,21.2,260.19387096774193,1.7419354838709677,1.4838709677419355,175.34804347826088,149.37055555555557,48.0,8018.01,0.005950897655718255,0.9940491023442818,43.0,-26.0,growing
22t-222@62j-sj2-p35,2022-08-01,2022-09-01,2022,8,2022-08,31,3135.23,218,148,12.57,13.67,101.13645161290323,7.032258064516129,4.774193548387097,21.183986486486486,14.381788990825688,9.2,3126.03,0.0029343939679066606,0.9970656060320934,22.0,85.0,growing
222-223@62j-sjv-brk,2022-08-01,2022-09-01,2022,8,2022-08,31,546.42,26,20,15.0,16.4,17.626451612903224,0.8387096774193549,0.6451612903225806,27.320999999999998,21.016153846153845,26.5,519.92,0.04849749277112844,0.9515025072288715,-29.0,50.0,declining
245-222@62j-sjv-c5z,2022-08-01,2022-09-01,2022,8,2022-08,31,2895.59,172,82,12.75,18.62,93.40612903225806,5.548387096774194,2.6451612903225805,35.31207317073171,16.83482558139535,0.0,2895.59,0.0,1.0,-47.0,37.0,declining
224-222@62j-sj2-54v,2022-08-01,2022-09-01,2022,8,2022-08,31,5768.3,10,8,190.31,235.28,186.07419354838711,0.3225806451612903,0.25806451612903225,721.0375,576.83,0.0,5768.3,0.0,1.0,162.0,-6.0,growing
27g-223@62j-sj2-jqf,2022-08-01,2022-09-01,2022,8,2022-08,31,5678.05,103,81,48.85,53.78,183.16290322580645,3.3225806451612905,2.6129032258064515,70.09938271604939,55.126699029126215,0.0,5678.05,0.0,1.0,2.0,94.0,growing
zzw-222@62j-sj2-pgk,2022-08-01,2022-09-01,2022,8,2022-08,31,594.23,48,30,12.04,14.39,19.168709677419354,1.5483870967741935,0.967741935483871,19.807666666666666,12.379791666666668,0.0,594.23,0.0,1.0,-38.0,69.0,declining
zzy-222@62j-sjv-8qf,2022-08-01,2022-09-01,2022,8,2022-08,31,650.65,12,9,42.19,71.57,20.988709677419354,0.3870967741935484,0.2903225806451613,72.29444444444444,54.22083333333333,0.0,650.65,0.0,1.0,6.0,,growing
zzw-222@62j-sk2-v2k,2022-08-01,2022-09-01,2022,8,2022-08,31,7753.56,184,132,25.58,32.94,250.11483870967743,5.935483870967742,4.258064516129032,58.73909090909091,42.13891304347826,0.0,7753.56,0.0,1.0,-18.0,29.0,declining
zzw-223@62j-shx-gx5,2022-08-01,2022-09-01,2022,8,2022-08,31,7783.54,166,90,14.68,38.21,251.08193548387098,5.354838709677419,2.903225806451613,86.48377777777777,46.888795180722894,5604.63,2178.91,0.7200618227695882,0.2799381772304118,-41.0,55.0,declining
zzy-222@62j-sjs-435,2022-08-01,2022-09-01,2022,8,2022-08,31,13634.9,235,191,41.43,47.79,439.8354838709677,7.580645161290323,6.161290322580645,71.38691099476439,58.02085106382979,105.53,13529.369999999999,0.007739697394186977,0.992260302605813,20.0,-23.0,growing
